Event,Date,Location,W/L 1,W/L 2,Fighter 1,Fighter 2,Kd 1,Kd 2,Str 1,Str 2,Td 1,Td 2,Sub 1,Sub 2,Weight class,Method,Round,Time,KD 1,KD 2,Sig. str. 1,Sig. str. 2,Sig. str. % 1,Sig. str. % 2,Total str. 1,Total str. 2,Td % 1,Td % 2,Sub. att 1,Sub. att 2,Rev. 1,Rev. 2,Ctrl 1,Ctrl 2
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",win,,Christian Leroy Duncan,Claudio Ribeiro,0,0,65,4,1 of 2,0 of 0,0,0,Middleweight,KO/TKO,2,1:57,0,0,65 of 92,4 of 26,70%,15%,75 of 105,13 of 39,50%,---,0,0,0,0,2:15,1:03
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",win,,Aiemann Zahabi,Javid Basharat,0,0,75,67,0 of 0,0 of 4,0,0,Bantamweight,U-DEC,3,5:00,0,0,75 of 174,67 of 205,43%,32%,77 of 176,67 of 205,---,0%,0,0,0,0,0:13,0:00
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",win,,Vinicius Oliveira,Benardo Sopaj,1,0,67,45,2 of 4,3 of 4,0,0,Bantamweight,KO/TKO,3,4:41,1,0,67 of 144,45 of 86,46%,52%,88 of 170,92 of 146,50%,75%,0,0,0,0,1:36,4:28
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",win,,Steve Erceg,Matt Schnell,1,0,34,22,0 of 0,0 of 1,0,0,Flyweight,KO/TKO,2,0:26,0,1,22 of 78,34 of 72,28%,47%,25 of 84,34 of 72,---,0%,0,0,0,0,0:00,0:05
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",win,,Umar Nurmagomedov,Bekzat Almakhan,0,1,68,3,5 of 5,0 of 0,0,0,Bantamweight,U-DEC,3,5:00,0,1,68 of 98,3 of 16,69%,18%,145 of 197,5 of 25,100%,---,0,0,0,0,11:26,0:34
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",win,,Eryk Anders,Jamie Pickett,0,1,23,20,5 of 13,0 of 0,0,0,Middleweight,U-DEC,3,5:00,0,1,23 of 59,20 of 55,38%,36%,83 of 147,26 of 64,38%,---,0,0,0,0,10:08,0:16
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",win,,Muhammad Mokaev,Alex Perez,0,0,47,30,0 of 0,3 of 20,0,0,Flyweight,U-DEC,3,5:00,0,0,30 of 87,47 of 104,34%,45%,47 of 114,56 of 119,---,15%,0,0,0,0,3:44,4:29
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",win,,Jairzinho Rozenstruik,Shamil Gaziev,0,0,127,22,0 of 1,1 of 7,0,0,Heavyweight,KO/TKO,4,5:00,0,0,127 of 215,22 of 68,59%,32%,140 of 230,27 of 75,0%,14%,0,0,0,0,0:01,4:32
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",win,,Vitor Petrino,Tyson Pedro,0,0,27,30,3 of 5,0 of 2,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,27 of 75,30 of 60,36%,50%,33 of 82,33 of 64,60%,0%,0,0,0,0,5:24,0:10
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Andre Lima,Igor Severino,0,0,30,36,5 of 9,1 of 2,2,0,Flyweight,DQ,2,2:52,0,0,36 of 78,30 of 58,46%,51%,40 of 85,38 of 66,55%,50%,0,2,0,0,3:00,0:24
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Julian Erosa,Ricardo Ramos,0,0,4,7,2 of 3,0 of 0,1,0,Featherweight,SUB,1,2:15,0,0,7 of 17,4 of 11,41%,36%,12 of 23,11 of 21,66%,---,0,1,0,0,1:27,0:00
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Miles Johns,Cody Gibson,0,0,25,18,2 of 8,1 of 7,0,0,Bantamweight,U-DEC,3,5:00,0,0,25 of 79,18 of 62,31%,29%,64 of 137,52 of 108,25%,14%,0,0,1,0,6:29,1:55
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Trey Ogden,Kurt Holobaugh,0,0,35,29,0 of 0,3 of 4,0,0,Lightweight,U-DEC,3,5:00,0,0,29 of 68,35 of 66,42%,53%,129 of 188,225 of 320,---,75%,0,0,0,0,0:10,11:09
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Mick Parkin,Mohammed Usman,0,0,72,57,0 of 0,0 of 0,0,0,Heavyweight,U-DEC,3,5:00,0,0,57 of 167,72 of 150,34%,48%,57 of 168,72 of 150,---,---,0,0,0,0,0:00,0:00
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Daria Zhelezniakova,Montserrat Rendon,0,0,57,25,3 of 6,0 of 0,0,0,Women's Bantamweight,U-DEC,3,5:00,0,0,25 of 147,57 of 150,17%,38%,28 of 156,73 of 171,50%,---,0,0,0,0,5:24,0:01
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Fernando Padilla,Luis Pajuelo,1,0,34,5,0 of 0,0 of 0,1,0,Featherweight,SUB,1,2:45,1,0,34 of 61,5 of 13,55%,38%,35 of 64,7 of 15,---,---,1,0,0,0,0:47,0:00
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Jarno Errens,Steven Nguyen,1,0,105,63,0 of 1,1 of 1,0,0,Featherweight,U-DEC,3,5:00,1,0,105 of 207,63 of 226,50%,27%,106 of 208,63 of 227,0%,100%,0,0,0,0,0:12,0:23
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Youssef Zalal,Billy Quarantillo,0,0,33,10,0 of 0,2 of 2,2,0,Featherweight,SUB,2,1:50,0,0,10 of 50,33 of 56,20%,58%,26 of 74,37 of 62,---,100%,0,2,0,0,0:21,2:55
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Edmen Shahbazyan,AJ Dobson,1,0,27,15,1 of 3,0 of 0,0,0,Middleweight,KO/TKO,1,4:33,1,0,27 of 43,15 of 46,62%,32%,31 of 51,20 of 54,33%,---,0,0,0,1,0:49,1:15
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Payton Talbott,Cameron Saaiman,1,0,79,31,0 of 1,0 of 3,0,0,Bantamweight,KO/TKO,2,0:21,1,0,79 of 129,31 of 64,61%,48%,83 of 135,33 of 66,0%,0%,0,0,0,0,0:30,0:00
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Robelis Despaigne,Josh Parisian,1,0,7,2,0 of 0,0 of 0,0,0,Heavyweight,KO/TKO,1,0:18,1,0,7 of 9,2 of 5,77%,40%,7 of 9,2 of 5,---,---,0,0,0,0,0:02,0:00
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Karl Williams,Justin Tafa,0,0,40,21,7 of 12,0 of 0,1,0,Heavyweight,U-DEC,3,5:00,0,0,40 of 61,21 of 43,65%,48%,123 of 176,27 of 50,58%,---,1,0,0,0,10:31,0:00
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",win,,Rose Namajunas,Amanda Ribas,0,0,93,83,4 of 8,1 of 3,0,0,Women's Flyweight,U-DEC,5,5:00,0,0,83 of 270,93 of 188,30%,49%,137 of 342,169 of 281,50%,33%,0,0,0,1,1:38,6:59
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Michel Pereira,Michal Oleksiejczuk,0,0,11,1,0 of 0,0 of 0,1,0,Middleweight,SUB,1,1:01,0,0,11 of 15,1 of 4,73%,25%,11 of 15,1 of 4,---,---,1,0,0,0,0:18,0:00
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Philipe Lins,Ion Cutelaba,0,0,67,47,0 of 1,2 of 7,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,47 of 97,67 of 115,48%,58%,119 of 171,73 of 121,0%,28%,0,0,0,0,0:16,5:34
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Curtis Blaydes,Jailton Almeida,0,0,16,1,0 of 0,9 of 13,0,0,Heavyweight,KO/TKO,2,0:36,0,0,16 of 25,1 of 3,64%,33%,19 of 28,9 of 11,---,69%,0,0,0,0,0:09,4:39
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Kyler Phillips,Pedro Munhoz,0,0,114,52,1 of 8,0 of 0,0,0,Bantamweight,U-DEC,3,5:00,0,0,52 of 140,114 of 275,37%,41%,52 of 140,115 of 276,12%,---,0,0,0,0,0:24,0:02
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Mateusz Gamrot,Rafael Dos Anjos,0,1,57,36,11 of 19,0 of 0,0,0,Lightweight,U-DEC,3,5:00,0,1,57 of 102,36 of 78,55%,46%,111 of 163,39 of 82,57%,---,0,0,0,0,7:01,0:11
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Jack Della Maddalena,Gilbert Burns,1,0,67,27,7 of 11,0 of 1,0,0,Welterweight,KO/TKO,3,3:43,0,1,27 of 58,67 of 123,46%,54%,31 of 63,85 of 146,63%,0%,0,0,0,0,5:07,0:16
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Michael Page,Kevin Holland,0,0,41,29,2 of 5,0 of 3,0,1,Welterweight,U-DEC,3,5:00,0,0,29 of 61,41 of 62,47%,66%,64 of 99,59 of 81,40%,0%,1,0,0,0,4:22,1:26
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Maycee Barber,Katlyn Cerminara,0,0,84,66,1 of 6,4 of 4,0,0,Women's Flyweight,U-DEC,3,5:00,0,0,66 of 152,84 of 150,43%,56%,99 of 186,122 of 189,16%,100%,0,0,0,0,2:52,4:45
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",nc,nc,Daniel Marcos,Aoriqileng,0,0,81,45,0 of 0,0 of 0,0,0,Bantamweight,CNC,2,3:28,0,0,81 of 126,45 of 95,64%,47%,84 of 129,45 of 96,---,---,0,0,0,0,0:28,0:38
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Petr Yan,Song Yadong,0,0,99,86,2 of 5,1 of 8,0,0,Bantamweight,U-DEC,3,5:00,0,0,99 of 183,86 of 172,54%,50%,129 of 217,104 of 192,40%,12%,0,0,0,0,1:47,1:40
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Sean O'Malley,Marlon Vera,0,0,230,89,0 of 0,0 of 0,0,0,Bantamweight,U-DEC,5,5:00,0,0,230 of 356,89 of 241,64%,36%,232 of 358,89 of 241,---,---,0,0,0,0,0:03,0:00
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Dustin Poirier,Benoit Saint Denis,1,0,28,50,0 of 1,3 of 7,4,1,Lightweight,KO/TKO,2,2:32,1,0,28 of 34,50 of 74,82%,67%,30 of 37,69 of 97,0%,42%,4,1,0,0,0:31,4:53
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Bogdan Guskov,Zac Pauga,1,0,10,17,0 of 2,0 of 0,0,0,Light Heavyweight,KO/TKO,1,3:38,0,1,17 of 26,10 of 29,65%,34%,19 of 28,25 of 44,0%,---,0,0,0,0,1:04,0:04
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Hyder Amil,Fernie Garcia,1,0,79,26,0 of 0,1 of 3,2,0,Featherweight,KO/TKO,2,2:12,0,1,26 of 79,79 of 144,32%,54%,31 of 87,109 of 194,---,33%,0,2,1,1,0:56,2:20
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Loma Lookboonmee,Bruna Brasil,0,0,58,28,1 of 2,1 of 2,0,0,Women's Strawweight,U-DEC,3,5:00,0,0,58 of 112,28 of 63,51%,44%,73 of 131,52 of 99,50%,50%,0,0,0,0,0:55,2:29
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Marcin Prachnio,Devin Clark,0,0,101,53,0 of 2,1 of 1,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,53 of 127,101 of 189,41%,53%,53 of 127,112 of 204,0%,100%,0,0,0,0,0:14,0:44
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Max Griffin,Jeremiah Wells,0,0,26,32,1 of 2,1 of 2,0,0,Welterweight,S-DEC,3,5:00,0,0,26 of 53,32 of 86,49%,37%,36 of 65,43 of 97,50%,50%,0,0,0,0,1:40,1:40
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Bolaji Oki,Timmy Cuamba,0,0,60,33,1 of 1,1 of 6,0,0,Lightweight,S-DEC,3,5:00,0,0,60 of 152,33 of 94,39%,35%,61 of 157,35 of 96,100%,16%,0,0,0,0,1:49,1:55
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Rodolfo Vieira,Armen Petrosyan,0,0,6,9,3 of 3,0 of 0,1,0,Middleweight,SUB,1,4:48,0,0,6 of 11,9 of 20,54%,45%,14 of 21,14 of 25,100%,---,1,0,0,0,2:46,0:00
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Gregory Rodrigues,Brad Tavares,0,0,71,37,0 of 0,2 of 6,0,0,Middleweight,KO/TKO,3,0:55,0,0,37 of 84,71 of 123,44%,57%,42 of 90,79 of 135,---,33%,0,0,0,0,0:00,3:18
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Carlos Prates,Trevin Giles,1,0,37,68,0 of 2,0 of 0,0,0,Welterweight,KO/TKO,2,4:03,0,1,68 of 102,37 of 72,66%,51%,70 of 105,38 of 73,0%,---,0,0,0,0,1:28,0:00
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Michael Johnson,Darrius Flowers,0,0,61,33,4 of 8,0 of 2,0,0,Lightweight,U-DEC,3,5:00,0,0,61 of 112,33 of 64,54%,51%,80 of 138,52 of 86,50%,0%,0,0,0,0,6:02,0:43
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Dan Ige,Andre Fili,1,0,11,8,0 of 0,0 of 0,0,0,Featherweight,KO/TKO,1,2:43,1,0,11 of 19,8 of 33,57%,24%,11 of 19,8 of 33,---,---,0,0,0,0,0:01,0:00
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Ihor Potieria,Robert Bryczek,1,0,67,32,0 of 0,0 of 4,0,0,Middleweight,U-DEC,3,5:00,0,1,32 of 133,67 of 168,24%,39%,41 of 143,77 of 181,---,0%,0,0,0,0,0:30,2:37
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",win,,Jack Hermansson,Joe Pyfer,0,0,121,92,1 of 2,0 of 6,0,0,Middleweight,U-DEC,5,5:00,0,0,121 of 235,92 of 250,51%,36%,188 of 327,95 of 254,50%,0%,0,0,0,0,3:08,0:50
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,Charles Johnson,Azat Maksum,0,1,76,38,2 of 7,2 of 6,3,1,Flyweight,U-DEC,3,5:00,1,0,38 of 163,76 of 140,23%,54%,40 of 166,81 of 149,28%,33%,1,3,1,0,2:29,0:47
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,JeongYeong Lee,Blake Bilder,0,0,49,19,2 of 3,0 of 3,0,0,Featherweight,U-DEC,3,5:00,0,0,49 of 82,19 of 54,59%,35%,75 of 121,36 of 77,66%,0%,0,0,0,0,4:29,5:18
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,Luana Carolina,Julija Stoliarenko,0,0,66,16,2 of 3,1 of 5,0,3,Women's Flyweight,KO/TKO,3,4:52,0,0,66 of 136,16 of 59,48%,27%,138 of 230,21 of 68,66%,20%,0,3,0,0,5:27,3:47
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,Themba Gorimbo,Pete Rodriguez,1,0,12,0,0 of 1,0 of 0,0,0,Welterweight,KO/TKO,1,0:32,1,0,12 of 18,0 of 5,66%,0%,12 of 18,0 of 5,0%,---,0,0,0,0,0:05,0:00
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,Molly McCann,Diana Belbita,0,0,42,29,2 of 2,0 of 0,1,0,Women's Strawweight,SUB,1,4:59,0,0,42 of 91,29 of 77,46%,37%,43 of 92,29 of 77,100%,---,1,0,0,0,1:08,0:00
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,Charles Radtke,Gilbert Urbina,2,0,30,16,0 of 1,0 of 0,0,0,Welterweight,KO/TKO,1,4:47,0,2,16 of 38,30 of 47,42%,63%,16 of 38,33 of 51,0%,---,0,0,0,0,0:05,0:08
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",nc,nc,Aliaskhab Khizriev,Makhmud Muradov,0,0,1,1,0 of 0,0 of 0,0,0,Middleweight,CNC,1,0:11,0,0,1 of 2,1 of 1,50%,100%,1 of 2,1 of 1,---,---,0,0,0,0,0:00,0:00
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,Natalia Silva,Viviane Araujo,0,0,38,26,1 of 9,0 of 1,0,0,Women's Flyweight,U-DEC,3,5:00,0,0,26 of 67,38 of 128,38%,29%,63 of 110,65 of 157,11%,0%,0,0,0,0,6:01,0:00
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,Randy Brown,Muslim Salikhov,1,0,13,10,0 of 0,0 of 0,0,0,Welterweight,KO/TKO,1,3:17,1,0,13 of 46,10 of 22,28%,45%,13 of 46,10 of 22,---,---,0,0,0,0,0:03,0:00
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,Nassourdine Imavov,Roman Dolidze,1,0,112,34,0 of 4,0 of 0,1,0,Middleweight,M-DEC,5,5:00,0,1,34 of 152,112 of 189,22%,59%,59 of 190,154 of 248,0%,---,0,1,1,0,10:11,3:52
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Muhammad Naimov,Erik Silva,0,0,1,0,0 of 0,1 of 1,0,0,Featherweight,KO/TKO,1,0:44,0,0,0 of 1,1 of 2,0%,50%,0 of 1,3 of 4,---,100%,0,0,0,0,0:13,0:11
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,Renato Moicano,Drew Dober,0,0,23,23,3 of 6,1 of 2,0,0,Lightweight,U-DEC,3,5:00,0,0,23 of 42,23 of 59,54%,38%,142 of 177,36 of 73,50%,50%,0,0,0,0,10:33,1:02
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Felipe dos Santos,Victor Altamirano,0,0,37,40,9 of 11,0 of 0,1,0,Flyweight,S-DEC,3,5:00,0,0,40 of 74,37 of 87,54%,42%,52 of 97,62 of 120,81%,---,0,1,0,0,5:02,0:51
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Ronaldo Rodriguez,Denys Bondar,0,0,31,41,0 of 0,4 of 6,1,0,Flyweight,SUB,2,4:59,0,0,31 of 69,41 of 63,44%,65%,50 of 93,46 of 77,---,66%,1,0,3,1,2:56,2:52
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Fares Ziam,Claudio Puelles,0,0,31,4,7 of 13,0 of 0,1,0,Lightweight,S-DEC,3,5:00,0,0,4 of 9,31 of 48,44%,64%,17 of 27,58 of 82,53%,---,0,1,0,2,7:14,4:30
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Edgar Chairez,Daniel Lacerda,0,0,9,4,0 of 0,1 of 1,1,0,Flyweight,SUB,1,2:17,0,0,9 of 15,4 of 17,60%,23%,9 of 15,7 of 22,---,100%,1,0,0,0,0:00,0:41
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Manuel Torres,Chris Duncan,0,0,3,1,2 of 2,1 of 3,1,0,Lightweight,SUB,1,1:46,0,0,3 of 5,1 of 2,60%,50%,5 of 7,1 of 2,100%,33%,1,0,0,0,0:42,0:40
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Jesus Aguilar,Mateus Mendonca,0,0,19,18,1 of 4,4 of 8,1,1,Flyweight,S-DEC,3,5:00,0,0,19 of 36,18 of 40,52%,45%,38 of 62,43 of 90,25%,50%,1,1,1,0,4:51,8:44
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Raoni Barcelos,Cristian Quinonez,0,0,43,29,2 of 7,2 of 12,2,0,Bantamweight,SUB,3,2:04,0,0,29 of 82,43 of 74,35%,58%,43 of 99,48 of 81,28%,16%,0,2,0,0,3:13,1:02
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Yazmin Jauregui,Sam Hughes,0,0,94,83,0 of 0,0 of 6,0,0,Women's Strawweight,U-DEC,3,5:00,0,0,94 of 269,83 of 197,34%,42%,97 of 272,88 of 206,---,0%,0,0,0,0,0:00,0:17
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Brian Ortega,Yair Rodriguez,0,1,28,55,0 of 1,3 of 6,1,0,Featherweight,SUB,3,0:58,1,0,55 of 115,28 of 73,47%,38%,64 of 135,47 of 104,0%,50%,0,1,0,0,1:32,5:21
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Brandon Royval,Brandon Moreno,0,0,145,112,3 of 5,1 of 2,0,0,Flyweight,S-DEC,5,5:00,0,0,112 of 211,145 of 510,53%,28%,119 of 219,177 of 556,60%,50%,0,0,0,0,2:54,0:35
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",win,,Daniel Zellhuber,Francisco Prado,0,0,120,90,0 of 0,0 of 0,0,0,Lightweight,U-DEC,3,5:00,0,0,120 of 272,90 of 246,44%,36%,120 of 272,91 of 249,---,---,0,0,0,0,0:05,0:25
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Danny Barlow,Josh Quinlan,1,0,95,39,0 of 1,0 of 0,0,0,Welterweight,KO/TKO,3,1:18,0,1,39 of 90,95 of 185,43%,51%,39 of 90,96 of 186,0%,---,0,0,0,0,0:00,0:13
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Rinya Nakamura,Carlos Vera,0,0,38,12,3 of 3,0 of 0,0,0,Bantamweight,U-DEC,3,5:00,0,0,38 of 70,12 of 25,54%,48%,73 of 114,55 of 79,100%,---,0,0,0,0,13:03,0:00
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Marcos Rogerio de Lima,Junior Tafa,1,0,33,11,1 of 3,0 of 0,0,0,Heavyweight,KO/TKO,2,1:14,1,0,33 of 46,11 of 27,71%,40%,63 of 78,17 of 33,33%,---,0,0,0,0,3:26,0:00
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Merab Dvalishvili,Henry Cejudo,0,0,74,29,5 of 11,1 of 7,1,0,Bantamweight,U-DEC,3,5:00,0,0,74 of 172,29 of 78,43%,37%,167 of 273,54 of 106,45%,14%,1,0,0,0,4:23,2:05
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Amanda Lemos,Mackenzie Dern,1,0,41,21,2 of 2,1 of 3,0,0,Women's Strawweight,U-DEC,3,5:00,1,0,41 of 80,21 of 54,51%,38%,47 of 86,50 of 85,100%,33%,0,0,0,2,4:02,6:00
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Anthony Hernandez,Roman Kopylov,0,0,34,35,3 of 14,0 of 0,2,0,Middleweight,SUB,2,3:23,0,0,34 of 77,35 of 57,44%,61%,39 of 82,41 of 63,21%,---,2,0,0,0,4:05,0:00
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Ian Machado Garry,Geoff Neal,0,0,67,46,0 of 0,0 of 0,0,0,Welterweight,S-DEC,3,5:00,0,0,46 of 89,67 of 135,51%,49%,57 of 102,80 of 148,---,---,0,0,0,0,3:45,0:12
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Zhang Mingyang,Brendson Ribeiro,1,0,17,14,0 of 0,0 of 0,0,0,Light Heavyweight,KO/TKO,1,1:41,1,0,17 of 28,14 of 31,60%,45%,17 of 28,14 of 31,---,---,0,0,0,0,0:02,0:00
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Robert Whittaker,Paulo Costa,0,0,95,67,0 of 1,0 of 0,0,0,Middleweight,U-DEC,3,5:00,0,0,95 of 175,67 of 151,54%,44%,95 of 175,67 of 151,0%,---,0,0,0,0,0:00,0:00
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Ilia Topuria,Alexander Volkanovski,1,0,35,47,0 of 0,0 of 0,0,0,Featherweight,KO/TKO,2,3:32,0,1,47 of 107,35 of 77,43%,45%,47 of 107,36 of 78,---,---,0,0,0,0,0:00,0:03
UFC 297: Strickland vs. Du Plessis,"January 20, 2024","Toronto, Ontario, Canada",win,,Jimmy Flick,Malcolm Gordon,0,0,3,37,1 of 1,1 of 4,4,1,Flyweight,SUB,2,1:17,0,0,37 of 70,3 of 7,52%,42%,74 of 116,7 of 11,100%,25%,1,4,0,0,4:13,1:07
UFC 297: Strickland vs. Du Plessis,"January 20, 2024","Toronto, Ontario, Canada",win,,Sam Patterson,Yohan Lainesse,0,0,5,1,0 of 0,1 of 1,1,0,Welterweight,SUB,1,2:03,0,0,1 of 9,5 of 10,11%,50%,1 of 9,5 of 10,---,100%,0,1,0,0,0:05,0:41
